"dateGame","idGame"
2019-11-02,21900083
2019-11-02,21900080
2019-11-02,21900078
2019-11-03,21900088
2019-11-03,21900090
2019-11-03,21900085
2019-11-03,21900089
2019-11-03,21900087
2019-11-03,21900086
2019-11-04,21900095
2019-11-04,21900091
2019-11-04,21900093
2019-11-04,21900092
2019-11-04,21900094
2019-11-04,21900096
2019-11-05,21900099
2019-11-05,21900101
2019-11-05,21900102
2019-11-05,21900100
2019-11-05,21900097
2019-11-05,21900098
2019-11-06,21900107
2019-11-06,21900109
2019-11-06,21900105
2019-11-06,21900110
2019-11-06,21900108
2019-11-06,21900103
2019-11-06,21900111
2019-11-06,21900106
2019-11-06,21900104
2019-11-07,21900113
2019-11-07,21900112
2019-11-07,21900115
2019-11-07,21900114
2019-11-08,21900126
2019-11-08,21900119
2019-11-08,21900117
2019-11-08,21900120
2019-11-08,21900122
2019-11-08,21900116
2019-11-08,21900123
2019-11-08,21900124
2019-11-08,21900121
2019-11-08,21900118
2019-11-08,21900125
2019-11-09,21900130
2019-11-09,21900127
2019-11-09,21900128
2019-11-09,21900131
2019-11-09,21900129
2019-11-10,21900135
2019-11-10,21900132
2019-11-10,21900137
2019-11-10,21900139
2019-11-10,21900134
2019-11-10,21900133
2019-11-10,21900138
2019-11-10,21900136
2019-11-11,21900141
2019-11-11,21900142
2019-11-11,21900143
2019-11-11,21900145
2019-11-11,21900144
2019-11-11,21900140
2019-11-12,21900153
2019-11-12,21900150
2019-11-12,21900146
2019-11-12,21900152
2019-11-12,21900151
2019-11-12,21900148
2019-11-12,21900147
2019-11-12,21900149
2019-11-13,21900158
2019-11-13,21900160
2019-11-13,21900155
2019-11-13,21900154
2019-11-13,21900157
2019-11-13,21900159
2019-11-13,21900156
2019-11-14,21900162
2019-11-14,21900166
2019-11-14,21900164
2019-11-14,21900165
2019-11-14,21900161
2019-11-14,21900163
2019-11-15,21900172
2019-11-15,21900173
2019-11-15,21900169
2019-11-15,21900174
2019-11-15,21900170
2019-11-15,21900167
2019-11-15,21900171
2019-11-15,21900168
2019-11-16,21900177
2019-11-16,21900178
2019-11-16,21900182
2019-11-16,21900179
2019-11-16,21900176
2019-11-16,21900175
2019-11-16,21900180
2019-11-16,21900181
2019-11-17,21900187
2019-11-17,21900184
2019-11-17,21900188
2019-11-17,21900185
2019-11-17,21900186
2019-11-17,21900183
2019-11-18,21900189
2019-11-18,21900197
2019-11-18,21900195
2019-11-18,21900191
2019-11-18,21900193
2019-11-18,21900194
2019-11-18,21900196
2019-11-18,21900192
2019-11-18,21900190
2019-11-19,21900198
2019-11-19,21900201
2019-11-19,21900199
2019-11-19,21900200
2019-11-20,21900202
2019-11-20,21900211
2019-11-20,21900210
2019-11-20,21900208
2019-11-20,21900206
2019-11-20,21900204
2019-11-20,21900203
2019-11-20,21900205
2019-11-20,21900212
2019-11-20,21900207
2019-11-20,21900209
2019-11-21,21900214
2019-11-21,21900213
2019-11-22,21900216
2019-11-22,21900221
2019-11-22,21900219
2019-11-22,21900223
2019-11-22,21900220
2019-11-22,21900224
2019-11-22,21900218
2019-11-22,21900215
2019-11-22,21900217
2019-11-22,21900222
2019-11-23,21900232
2019-11-23,21900233
2019-11-23,21900230
2019-11-23,21900226
2019-11-23,21900234
2019-11-23,21900229
2019-11-23,21900231
2019-11-23,21900227
2019-11-23,21900225
2019-11-23,21900228
2019-11-24,21900237
2019-11-24,21900236
2019-11-24,21900238
2019-11-24,21900239
2019-11-24,21900235
2019-11-25,21900245
2019-11-25,21900242
2019-11-25,21900247
2019-11-25,21900249
2019-11-25,21900244
2019-11-25,21900250
2019-11-25,21900243
2019-11-25,21900241
2019-11-25,21900246
2019-11-25,21900240
2019-11-25,21900248
2019-11-26,21900251
2019-11-26,21900252
2019-11-27,21900257
2019-11-27,21900265
2019-11-27,21900259
2019-11-27,21900256
2019-11-27,21900261
2019-11-27,21900264
2019-11-27,21900262
2019-11-27,21900258
2019-11-27,21900253
2019-11-27,21900263
2019-11-27,21900266
2019-11-27,21900260
2019-11-27,21900255
2019-11-27,21900254
2019-11-29,21900277
2019-11-29,21900275
2019-11-29,21900270
2019-11-29,21900273
2019-11-29,21900278
2019-11-29,21900276
2019-11-29,21900271
2019-11-29,21900267
2019-11-29,21900279
2019-11-29,21900274
2019-11-29,21900269
2019-11-29,21900272
2019-11-29,21900268
2019-11-30,21900282
2019-11-30,21900281
2019-11-30,21900283
2019-11-30,21900280
2019-12-01,21900285
2019-12-01,21900287
2019-12-01,21900289
2019-12-01,21900290
2019-12-01,21900292
2019-12-01,21900291
2019-12-01,21900284
2019-12-01,21900286
2019-12-01,21900288
2019-12-02,21900295
2019-12-02,21900298
2019-12-02,21900294
2019-12-02,21900293
2019-12-02,21900296
2019-12-02,21900297
2019-12-03,21900302
2019-12-03,21900301
2019-12-03,21900305
2019-12-03,21900304
2019-12-03,21900303
2019-12-03,21900300
2019-12-03,21900299
2019-12-04,21900313
2019-12-04,21900315
2019-12-04,21900309
2019-12-04,21900311
2019-12-04,21900310
2019-12-04,21900312
2019-12-04,21900308
2019-12-04,21900314
2019-12-04,21900307
2019-12-04,21900306
2019-12-05,21900316
2019-12-05,21900318
2019-12-05,21900317
2019-12-05,21900319
2019-12-06,21900326
2019-12-06,21900324
2019-12-06,21900327
2019-12-06,21900323
2019-12-06,21900320
2019-12-06,21900322
2019-12-06,21900321
2019-12-06,21900329
2019-12-06,21900328
2019-12-06,21900325
2019-12-07,21900333
2019-12-07,21900332
2019-12-07,21900334
2019-12-07,21900330
2019-12-07,21900331
2019-12-08,21900342
2019-12-08,21900336
2019-12-08,21900338
2019-12-08,21900337
2019-12-08,21900339
2019-12-08,21900340
2019-12-08,21900335
2019-12-08,21900341
2019-12-09,21900343
2019-12-09,21900345
2019-12-09,21900351
2019-12-09,21900346
2019-12-09,21900350
2019-12-09,21900344
2019-12-09,21900349
2019-12-09,21900347
2019-12-09,21900348
2019-12-10,21900354
2019-12-10,21900352
2019-12-10,21900353
2019-12-10,21900355
2019-12-11,21900357
2019-12-11,21900358
2019-12-11,21900365
2019-12-11,21900360
2019-12-11,21900363
2019-12-11,21900366
2019-12-11,21900359
2019-12-11,21900364
2019-12-11,21900356
2019-12-11,21900362
2019-12-11,21900361
2019-12-12,21900368
2019-12-12,21900367
2019-12-12,21900369
2019-12-12,21900370
2019-12-13,21900379
2019-12-13,21900378
2019-12-13,21900373
2019-12-13,21900375
2019-12-13,21900376
2019-12-13,21900371
2019-12-13,21900372
2019-12-13,21900377
2019-12-13,21900374
2019-12-14,21900386
2019-12-14,21900384
2019-12-14,21900382
2019-12-14,21900381
2019-12-14,21900387
2019-12-14,21900385
2019-12-14,21900383
2019-12-14,21900380
2019-12-15,21900392
2019-12-15,21900393
2019-12-15,21900389
2019-12-15,21900388
2019-12-15,21900391
2019-12-15,21900390
2019-12-16,21900399
2019-12-16,21900397
2019-12-16,21900396
2019-12-16,21900395
2019-12-16,21900400
2019-12-16,21900398
2019-12-16,21900394
2019-12-17,21900402
2019-12-17,21900404
2019-12-17,21900401
2019-12-17,21900405
2019-12-17,21900403
2019-12-17,21900406
2019-12-18,21900414
2019-12-18,21900413
2019-12-18,21900409
2019-12-18,21900412
2019-12-18,21900415
2019-12-18,21900410
2019-12-18,21900407
2019-12-18,21900408
2019-12-18,21900411
2019-12-19,21900418
2019-12-19,21900416
2019-12-19,21900417
2019-12-19,21900419
2019-12-20,21900427
2019-12-20,21900426
2019-12-20,21900429
2019-12-20,21900421
2019-12-20,21900423
2019-12-20,21900428
2019-12-20,21900425
2019-12-20,21900424
2019-12-20,21900420
2019-12-20,21900422
2019-12-21,21900438
2019-12-21,21900431
2019-12-21,21900432
2019-12-21,21900436
2019-12-21,21900435
2019-12-21,21900433
2019-12-21,21900437
2019-12-21,21900434
2019-12-21,21900430
2019-12-22,21900443
2019-12-22,21900439
2019-12-22,21900441
2019-12-22,21900442
2019-12-22,21900440
2019-12-23,21900446
2019-12-23,21900453
2019-12-23,21900448
2019-12-23,21900444
2019-12-23,21900445
2019-12-23,21900452
2019-12-23,21900450
2019-12-23,21900451
2019-12-23,21900447
2019-12-23,21900454
2019-12-23,21900449
2019-12-25,21900458
2019-12-25,21900455
2019-12-25,21900457
2019-12-25,21900456
2019-12-25,21900459
2019-12-26,21900465
2019-12-26,21900460
2019-12-26,21900464
2019-12-26,21900463
2019-12-26,21900461
2019-12-26,21900462
2019-12-27,21900466
2019-12-27,21900467
2019-12-27,21900470
2019-12-27,21900469
2019-12-27,21900471
2019-12-27,21900468
2019-12-28,21900477
2019-12-28,21900480
2019-12-28,21900482
2019-12-28,21900484
2019-12-28,21900485
2019-12-28,21900481
2019-12-28,21900472
2019-12-28,21900479
2019-12-28,21900474
2019-12-28,21900473
2019-12-28,21900475
2019-12-28,21900483
2019-12-28,21900478
2019-12-28,21900476
2019-12-29,21900490
2019-12-29,21900488
2019-12-29,21900486
2019-12-29,21900487
2019-12-29,21900489
2019-12-30,21900494
2019-12-30,21900496
2019-12-30,21900492
2019-12-30,21900495
2019-12-30,21900493
2019-12-30,21900491
2019-12-31,21900499
2019-12-31,21900503
2019-12-31,21900498
2019-12-31,21900500
2019-12-31,21900502
2019-12-31,21900497
2019-12-31,21900501
2020-01-01,21900504
2020-01-01,21900507
2020-01-01,21900506
2020-01-01,21900505
2020-01-02,21900512
2020-01-02,21900516
2020-01-02,21900508
2020-01-02,21900513
2020-01-02,21900509
2020-01-02,21900515
2020-01-02,21900511
2020-01-02,21900510
2020-01-02,21900514
2020-01-03,21900517
2020-01-03,21900521
2020-01-03,21900518
2020-01-03,21900522
2020-01-03,21900519
2020-01-03,21900520
2020-01-04,21900530
2020-01-04,21900533
2020-01-04,21900529
2020-01-04,21900523
2020-01-04,21900524
2020-01-04,21900532
2020-01-04,21900528
2020-01-04,21900531
2020-01-04,21900525
2020-01-04,21900526
2020-01-04,21900527
2020-01-05,21900535
2020-01-05,21900537
2020-01-05,21900536
2020-01-05,21900534
2020-01-05,21900538
2020-01-06,21900542
2020-01-06,21900541
2020-01-06,21900543
2020-01-06,21900539
2020-01-06,21900546
2020-01-06,21900544
2020-01-06,21900540
2020-01-06,21900547
2020-01-06,21900545
2020-01-07,21900548
2020-01-07,21900552
2020-01-07,21900550
2020-01-07,21900551
2020-01-07,21900553
2020-01-07,21900549
2020-01-08,21900560
2020-01-08,21900555
2020-01-08,21900557
2020-01-08,21900559
2020-01-08,21900561
2020-01-08,21900554
2020-01-08,21900562
2020-01-08,21900556
2020-01-08,21900558
2020-01-09,21900565
2020-01-09,21900566
2020-01-09,21900564
2020-01-09,21900563
2020-01-10,21900567
2020-01-10,21900569
2020-01-10,21900573
2020-01-10,21900571
2020-01-10,21900570
2020-01-10,21900572
2020-01-10,21900575
2020-01-10,21900574
2020-01-10,21900576
2020-01-10,21900568
2020-01-11,21900580
2020-01-11,21900582
2020-01-11,21900577
2020-01-11,21900578
2020-01-11,21900579
2020-01-11,21900581
2020-01-11,21900583
2020-01-12,21900585
2020-01-12,21900584
2020-01-12,21900589
2020-01-12,21900588
2020-01-12,21900587
2020-01-12,21900590
2020-01-12,21900586
2020-01-13,21900593
2020-01-13,21900591
2020-01-13,21900592
2020-01-13,21900595
2020-01-13,21900596
2020-01-13,21900597
2020-01-13,21900594
2020-01-14,21900599
2020-01-14,21900603
2020-01-14,21900600
2020-01-14,21900598
2020-01-14,21900601
2020-01-14,21900602
2020-01-15,21900612
2020-01-15,21900613
2020-01-15,21900607
2020-01-15,21900609
2020-01-15,21900611
2020-01-15,21900604
2020-01-15,21900610
2020-01-15,21900605
2020-01-15,21900606
2020-01-15,21900608
2020-01-16,21900618
2020-01-16,21900617
2020-01-16,21900615
2020-01-16,21900616
2020-01-16,21900614
2020-01-17,21900620
2020-01-17,21900619
2020-01-17,21900623
2020-01-17,21900622
2020-01-17,21900621
2020-01-17,21900624
2020-01-17,21900625
2020-01-18,21900626
2020-01-18,21900630
2020-01-18,21900632
2020-01-18,21900636
2020-01-18,21900634
2020-01-18,21900631
2020-01-18,21900628
2020-01-18,21900633
2020-01-18,21900629
2020-01-18,21900635
2020-01-18,21900627
2020-01-19,21900638
2020-01-19,21900637
2020-01-20,21900643
2020-01-20,21900644
2020-01-20,21900648
2020-01-20,21900651
2020-01-20,21900649
2020-01-20,21900642
2020-01-20,21900646
2020-01-20,21900650
2020-01-20,21900641
2020-01-20,21900639
2020-01-20,21900647
2020-01-20,21900645
2020-01-20,21900652
2020-01-20,21900640
2020-01-21,21900653
2020-01-22,21900660
2020-01-22,21900661
2020-01-22,21900657
2020-01-22,21900663
2020-01-22,21900665
2020-01-22,21900655
2020-01-22,21900664
2020-01-22,21900656
2020-01-22,21900658
2020-01-22,21900654
2020-01-22,21900662
2020-01-22,21900659
2020-01-23,21900666
2020-01-23,21900668
2020-01-23,21900667
2020-01-24,21900672
2020-01-24,21900670
2020-01-24,21900674
2020-01-24,21900676
2020-01-24,21900669
2020-01-24,21900673
2020-01-24,21900677
2020-01-24,21900678
2020-01-24,21900675
2020-01-24,21900679
2020-01-24,21900671
2020-01-25,21900684
2020-01-25,21900683
2020-01-25,21900682
2020-01-25,21900680
2020-01-25,21900681
2020-01-26,21900691
2020-01-26,21900686
2020-01-26,21900687
2020-01-26,21900692
2020-01-26,21900685
2020-01-26,21900689
2020-01-26,21900688
2020-01-26,21900690
2020-01-27,21900698
2020-01-27,21900697
2020-01-27,21900693
2020-01-27,21900696
2020-01-27,21900695
2020-01-27,21900694
2020-01-28,21900701
2020-01-28,21900700
2020-01-28,21900704
2020-01-28,21900702
2020-01-28,21900699
2020-01-28,21900706
2020-01-28,21900705
2020-01-28,21900703
2020-01-29,21900708
2020-01-29,21900709
2020-01-29,21900711
2020-01-29,21900712
2020-01-29,21900713
2020-01-29,21900710
2020-01-30,21900714
2020-01-30,21900715
2020-01-30,21900718
2020-01-30,21900719
2020-01-30,21900716
2020-01-30,21900717
2020-01-31,21900722
2020-01-31,21900723
2020-01-31,21900720
2020-01-31,21900726
2020-01-31,21900724
2020-01-31,21900725
2020-01-31,21900721
2020-02-01,21900732
2020-02-01,21900728
2020-02-01,21900730
2020-02-01,21900733
2020-02-01,21900731
2020-02-01,21900729
2020-02-01,21900736
2020-02-01,21900727
2020-02-01,21900735
2020-02-01,21900734
2020-02-02,21900740
2020-02-02,21900737
2020-02-02,21900739
2020-02-02,21900738
2020-02-03,21900743
2020-02-03,21900746
2020-02-03,21900744
2020-02-03,21900745
2020-02-03,21900747
2020-02-03,21900742
2020-02-03,21900748
2020-02-03,21900750
2020-02-03,21900749
2020-02-03,21900741
2020-02-04,21900751
2020-02-04,21900754
2020-02-04,21900752
2020-02-04,21900753
2020-02-05,21900757
2020-02-05,21900763
2020-02-05,21900762
2020-02-05,21900756
2020-02-05,21900761
2020-02-05,21900758
2020-02-05,21900760
2020-02-05,21900759
2020-02-05,21900755
2020-02-06,21900764
2020-02-06,21900765
2020-02-06,21900766
2020-02-06,21900768
2020-02-06,21900767
2020-02-07,21900775
2020-02-07,21900773
2020-02-07,21900774
2020-02-07,21900770
2020-02-07,21900776
2020-02-07,21900772
2020-02-07,21900771
2020-02-07,21900769
2020-02-08,21900783
2020-02-08,21900780
2020-02-08,21900779
2020-02-08,21900784
2020-02-08,21900781
2020-02-08,21900785
2020-02-08,21900777
2020-02-08,21900778
2020-02-08,21900782
2020-02-09,21900789
2020-02-09,21900787
2020-02-09,21900786
2020-02-09,21900791
2020-02-09,21900790
2020-02-09,21900788
2020-02-09,21900792
2020-02-10,21900795
2020-02-10,21900793
2020-02-10,21900799
2020-02-10,21900798
2020-02-10,21900794
2020-02-10,21900797
2020-02-10,21900796
2020-02-10,21900800
2020-02-10,21900801
2020-02-11,21900803
2020-02-11,21900806
2020-02-11,21900805
2020-02-11,21900804
2020-02-11,21900802
2020-02-12,21900807
2020-02-12,21900809
2020-02-12,21900815
2020-02-12,21900814
2020-02-12,21900813
2020-02-12,21900808
2020-02-12,21900810
2020-02-12,21900817
2020-02-12,21900811
2020-02-12,21900816
2020-02-12,21900812
2020-02-13,21900819
2020-02-13,21900818
2020-02-20,21900823
2020-02-20,21900825
2020-02-20,21900822
2020-02-20,21900824
2020-02-20,21900821
2020-02-20,21900820
2020-02-21,21900830
2020-02-21,21900834
2020-02-21,21900826
2020-02-21,21900827
2020-02-21,21900832
2020-02-21,21900831
2020-02-21,21900829
2020-02-21,21900828
2020-02-21,21900833
2020-02-22,21900840
2020-02-22,21900839
2020-02-22,21900841
2020-02-22,21900837
2020-02-22,21900835
2020-02-22,21900836
2020-02-22,21900838
2020-02-23,21900845
2020-02-23,21900843
2020-02-23,21900844
2020-02-23,21900847
2020-02-23,21900848
2020-02-23,21900846
2020-02-23,21900842
2020-02-24,21900855
2020-02-24,21900849
2020-02-24,21900850
2020-02-24,21900856
2020-02-24,21900851
2020-02-24,21900854
2020-02-24,21900853
2020-02-24,21900852
2020-02-25,21900859
2020-02-25,21900860
2020-02-25,21900857
2020-02-25,21900862
2020-02-25,21900863
2020-02-25,21900861
2020-02-25,21900858
2020-02-26,21900865
2020-02-26,21900871
2020-02-26,21900867
2020-02-26,21900869
2020-02-26,21900870
2020-02-26,21900868
2020-02-26,21900866
2020-02-26,21900864
2020-02-26,21900872
2020-02-27,21900876
2020-02-27,21900873
2020-02-27,21900875
2020-02-27,21900874
2020-02-28,21900882
2020-02-28,21900877
2020-02-28,21900881
2020-02-28,21900884
2020-02-28,21900886
2020-02-28,21900883
2020-02-28,21900885
2020-02-28,21900880
2020-02-28,21900878
2020-02-28,21900879
2020-02-29,21900888
2020-02-29,21900892
2020-02-29,21900889
2020-02-29,21900890
2020-02-29,21900893
2020-02-29,21900894
2020-02-29,21900891
2020-02-29,21900887
2020-03-01,21900896
2020-03-01,21900900
2020-03-01,21900901
2020-03-01,21900897
2020-03-01,21900898
2020-03-01,21900899
2020-03-01,21900895
2020-03-02,21900906
2020-03-02,21900907
2020-03-02,21900902
2020-03-02,21900908
2020-03-02,21900905
2020-03-02,21900904
2020-03-02,21900903
2020-03-03,21900911
2020-03-03,21900914
2020-03-03,21900910
2020-03-03,21900915
2020-03-03,21900912
2020-03-03,21900916
2020-03-03,21900913
2020-03-03,21900909
2020-03-04,21900917
2020-03-04,21900919
2020-03-04,21900918
2020-03-04,21900924
2020-03-04,21900923
2020-03-04,21900921
2020-03-04,21900920
2020-03-04,21900922
2020-03-04,21900925
2020-03-05,21900927
2020-03-05,21900926
2020-03-05,21900928
2020-03-05,21900929
2020-03-06,21900937
2020-03-06,21900936
2020-03-06,21900932
2020-03-06,21900938
2020-03-06,21900934
2020-03-06,21900939
2020-03-06,21900930
2020-03-06,21900935
2020-03-06,21900933
2020-03-06,21900931
2020-03-07,21900942
2020-03-07,21900941
2020-03-07,21900940
2020-03-07,21900943
2020-03-07,21900944
2020-03-07,21900945
2020-03-08,21900956
2020-03-08,21900953
2020-03-08,21900951
2020-03-08,21900954
2020-03-08,21900948
2020-03-08,21900955
2020-03-08,21900949
2020-03-08,21900950
2020-03-08,21900952
2020-03-08,21900947
2020-03-08,21900946
2020-03-09,21900957
2020-03-09,21900958
2020-03-09,21900959
2020-03-10,21900964
2020-03-10,21900968
2020-03-10,21900962
2020-03-10,21900963
2020-03-10,21900965
2020-03-10,21900967
2020-03-10,21900960
2020-03-10,21900966
2020-03-10,21900961
2020-03-11,21900973
2020-03-11,21900970
2020-03-11,21900971
2020-03-11,21900969
2020-07-30,21901232
2020-07-30,21901231
2020-07-31,21901236
2020-07-31,21901234
2020-07-31,21901233
2020-07-31,21901235
2020-07-31,21901238
2020-07-31,21901237
2020-08-01,21901240
2020-08-01,21901242
2020-08-01,21901241
2020-08-01,21901243
2020-08-01,21901239
2020-08-02,21901245
2020-08-02,21901244
2020-08-02,21901249
2020-08-02,21901248
2020-08-02,21901247
2020-08-02,21901246
2020-08-03,21901250
2020-08-03,21901254
2020-08-03,21901252
2020-08-03,21901253
2020-08-03,21901255
2020-08-03,21901251
2020-08-04,21901256
2020-08-04,21901260
2020-08-04,21901261
2020-08-04,21901257
2020-08-04,21901258
2020-08-04,21901259
2020-08-05,21901265
2020-08-05,21901264
2020-08-05,21901262
2020-08-05,21901267
2020-08-05,21901263
2020-08-05,21901266
2020-08-06,21901268
2020-08-06,21901272
2020-08-06,21901270
2020-08-06,21901271
2020-08-06,21901273
2020-08-06,21901269
2020-08-07,21901279
2020-08-07,21901274
2020-08-07,21901276
2020-08-07,21901275
2020-08-07,21901277
2020-08-07,21901278
2020-08-08,21901281
2020-08-08,21901282
2020-08-08,21901283
2020-08-08,21901284
2020-08-08,21901280
2020-08-09,21901289
2020-08-09,21901288
2020-08-09,21901290
2020-08-09,21901286
2020-08-09,21901287
2020-08-09,21901285
2020-08-09,21901291
2020-08-10,21901294
2020-08-10,21901296
2020-08-10,21901295
2020-08-10,21901293
2020-08-10,21901292
2020-08-11,21901302
2020-08-11,21901301
2020-08-11,21901297
2020-08-11,21901300
2020-08-11,21901303
2020-08-11,21901299
2020-08-11,21901298
2020-08-12,21901305
2020-08-12,21901306
2020-08-12,21901304
2020-08-12,21901307
2020-08-13,21901314
2020-08-13,21901313
2020-08-13,21901311
2020-08-13,21901310
2020-08-13,21901312
2020-08-13,21901309
2020-08-13,21901308
2020-08-14,21901316
2020-08-14,21901315
2020-08-14,21901318
2020-08-14,21901317
2020-12-22,22000002
2020-12-22,22000001
2020-12-23,22000018
2020-12-23,22000011
2020-12-23,22000012
2020-12-23,22000020
2020-12-23,22000017
2020-12-23,22000013
2020-12-23,22000004
2020-12-23,22000010
2020-12-23,22000015
2020-12-23,22000019
2020-12-23,22000014
2020-12-23,22000003
2020-12-25,22000008
2020-12-25,22000006
2020-12-25,22000009
2020-12-25,22000005
2020-12-25,22000007
2020-12-26,22000030
2020-12-26,22000025
2020-12-26,22000024
2020-12-26,22000021
2020-12-26,22000029
2020-12-26,22000027
2020-12-26,22000026
2020-12-26,22000023
2020-12-26,22000022
2020-12-26,22000028
2020-12-27,22000040
2020-12-27,22000038
2020-12-27,22000033
2020-12-27,22000035
2020-12-27,22000031
2020-12-27,22000037
2020-12-27,22000039
2020-12-27,22000034
2020-12-27,22000032
2020-12-27,22000036
2020-12-28,22000043
2020-12-28,22000042
2020-12-28,22000041
2020-12-28,22000045
2020-12-28,22000044
2020-12-29,22000049
2020-12-29,22000055
2020-12-29,22000046
2020-12-29,22000048
2020-12-29,22000052
2020-12-29,22000054
2020-12-29,22000051
2020-12-29,22000047
2020-12-29,22000053
2020-12-29,22000050
2020-12-30,22000059
2020-12-30,22000056
2020-12-30,22000060
2020-12-30,22000057
2020-12-30,22000061
2020-12-30,22000058
2020-12-31,22000068
2020-12-31,22000063
2020-12-31,22000062
2020-12-31,22000066
2020-12-31,22000064
2020-12-31,22000065
2020-12-31,22000067
2021-01-01,22000073
2021-01-01,22000074
2021-01-01,22000069
2021-01-01,22000071
2021-01-01,22000077
2021-01-01,22000078
2021-01-01,22000075
2021-01-01,22000076
2021-01-01,22000072
2021-01-01,22000070
2021-01-02,22000084
2021-01-02,22000081
2021-01-02,22000083
2021-01-02,22000082
2021-01-02,22000080
2021-01-02,22000079
2021-01-03,22000088
2021-01-03,22000091
2021-01-03,22000092
2021-01-03,22000086
2021-01-03,22000089
2021-01-03,22000090
2021-01-03,22000087
2021-01-03,22000085
2021-01-04,22000099
2021-01-04,22000094
2021-01-04,22000101
2021-01-04,22000093
2021-01-04,22000100
2021-01-04,22000096
2021-01-04,22000098
2021-01-04,22000095
2021-01-04,22000097
2021-01-05,22000106
2021-01-05,22000105
2021-01-05,22000102
2021-01-05,22000104
2021-01-05,22000103
2021-01-06,22000113
2021-01-06,22000109
2021-01-06,22000114
2021-01-06,22000115
2021-01-06,22000116
2021-01-06,22000107
2021-01-06,22000111
2021-01-06,22000110
2021-01-06,22000112
2021-01-06,22000108
2021-01-06,22000117
2021-01-07,22000121
2021-01-07,22000122
2021-01-07,22000120
2021-01-07,22000118
2021-01-07,22000119
2021-01-08,22000125
2021-01-08,22000130
2021-01-08,22000128
2021-01-08,22000127
2021-01-08,22000123
2021-01-08,22000131
2021-01-08,22000126
2021-01-08,22000124
2021-01-08,22000129
2021-01-08,22000132
2021-01-09,22000140
2021-01-09,22000133
2021-01-09,22000138
2021-01-09,22000136
2021-01-09,22000134
2021-01-09,22000135
2021-01-09,22000137
2021-01-09,22000139
2021-01-10,22000147
2021-01-10,22000144
2021-01-10,22000142
2021-01-10,22000141
2021-01-10,22000148
2021-01-10,22000146
2021-01-10,22000143
2021-01-11,22000150
2021-01-11,22000149
2021-01-11,22000151
2021-01-11,22000156
2021-01-11,22000152
2021-01-11,22000153
2021-01-11,22000155
2021-01-12,22000159
2021-01-12,22000163
2021-01-12,22000162
2021-01-12,22000158
2021-01-12,22000157
2021-01-12,22000161
2021-01-13,22000165
2021-01-13,22000169
2021-01-13,22000173
2021-01-13,22000172
2021-01-13,22000168
2021-01-13,22000170
2021-01-13,22000164
2021-01-14,22000175
2021-01-14,22000174
2021-01-14,22000178
2021-01-14,22000177
2021-01-14,22000176
2021-01-15,22000188
2021-01-15,22000181
2021-01-15,22000182
2021-01-15,22000184
2021-01-15,22000180
2021-01-15,22000186
2021-01-15,22000187
2021-01-16,22000191
2021-01-16,22000192
2021-01-16,22000189
2021-01-16,22000193
2021-01-16,22000195
2021-01-16,22000190
2021-01-17,22000200
2021-01-17,22000202
2021-01-17,22000198
2021-01-17,22000201
2021-01-17,22000196
2021-01-18,22000207
2021-01-18,22000211
2021-01-18,22000210
2021-01-18,22000208
2021-01-18,22000209
2021-01-18,22000212
2021-01-18,22000205
2021-01-18,22000203
2021-01-18,22000206
2021-01-19,22000213
2021-01-19,22000214
2021-01-20,22000216
2021-01-20,22000217
2021-01-20,22000219
2021-01-20,22000221
2021-01-20,22000218
2021-01-20,22000222
2021-01-20,22000223
2021-01-20,22000224
2021-01-20,22000220
2021-01-21,22000228
2021-01-21,22000226
2021-01-21,22000227
2021-01-22,22000230
2021-01-22,22000234
2021-01-22,22000239
2021-01-22,22000231
2021-01-22,22000236
2021-01-22,22000237
2021-01-22,22000229
2021-01-22,22000232
2021-01-22,22000241
2021-01-22,22000238
2021-01-22,22000233
2021-01-23,22000242
2021-01-23,22000243
2021-01-23,22000248
2021-01-23,22000244
2021-01-23,22000245
2021-01-23,22000246
2021-01-23,22000247
2021-01-24,22000250
2021-01-24,22000256
2021-01-24,22000251
2021-01-24,22000249
2021-01-24,22000252
2021-01-24,22000253
2021-01-24,22000254
2021-01-25,22000259
2021-01-25,22000258
2021-01-25,22000262
2021-01-25,22000265
2021-01-25,22000266
2021-01-25,22000267
2021-01-25,22000261
2021-01-25,22000257
2021-01-25,22000260
2021-01-26,22000269
2021-01-26,22000270
2021-01-26,22000268
2021-01-27,22000274
2021-01-27,22000275
2021-01-27,22000276
2021-01-27,22000279
2021-01-27,22000280
2021-01-27,22000283
2021-01-27,22000273
2021-01-27,22000282
2021-01-27,22000281
2021-01-27,22000272
2021-01-27,22000271
2021-01-27,22000277
2021-01-28,22000284
2021-01-28,22000287
2021-01-28,22000286
2021-01-28,22000285
2021-01-29,22000296
2021-01-29,22000289
2021-01-29,22000295
2021-01-29,22000290
2021-01-29,22000292
2021-01-29,22000291
2021-01-29,22000293
2021-01-29,22000288
2021-01-29,22000294
2021-01-29,22000297
2021-01-30,22000301
2021-01-30,22000302
2021-01-30,22000304
2021-01-30,22000298
2021-01-30,22000305
2021-01-30,22000300
2021-01-30,22000299
2021-01-30,22000303
2021-01-31,22000307
2021-01-31,22000306
2021-01-31,22000308
2021-01-31,22000311
2021-01-31,22000309
2021-01-31,22000310
2021-02-01,22000318
2021-02-01,22000319
2021-02-01,22000317
2021-02-01,22000320
